head := query_50Centriod
0-th query  distance:=65185.4
1616-th query  distance:=42064.9
1617-th query  distance:=40454.8
1618-th query  distance:=39467.5
1619-th query  distance:=57252.2
1620-th query  distance:=36345.1
1621-th query  distance:=33589.2
1622-th query  distance:=79654.4
1623-th query  distance:=32189.3
1624-th query  distance:=41880.5
1625-th query  distance:=32303.2
1626-th query  distance:=8489.55
1627-th query  distance:=79917.9
1628-th query  distance:=30284.4
1629-th query  distance:=52551.1
1630-th query  distance:=39322.9
1631-th query  distance:=69639
1632-th query  distance:=46126.3
1633-th query  distance:=61702.3
1634-th query  distance:=38474.4
1635-th query  distance:=28449.9
1636-th query  distance:=62226.9
1637-th query  distance:=47766.9
1638-th query  distance:=53093.4
1639-th query  distance:=48714.4
1640-th query  distance:=64313.1
1641-th query  distance:=25785.1
1642-th query  distance:=76539.7
1643-th query  distance:=69942.1
1644-th query  distance:=38240
1645-th query  distance:=49287.9
1646-th query  distance:=60397.9
1647-th query  distance:=42188.6
1648-th query  distance:=38477.7
1649-th query  distance:=51668.5
1650-th query  distance:=58814.6
1651-th query  distance:=24335.4
1652-th query  distance:=8584.87
1653-th query  distance:=32413.8
1654-th query  distance:=15857.6
1655-th query  distance:=59022.7
1656-th query  distance:=38777.5
1657-th query  distance:=65989.6
1658-th query  distance:=40762.5
1659-th query  distance:=59687.7
1660-th query  distance:=50508.3
1661-th query  distance:=42091.3
1662-th query  distance:=13636.4
1663-th query  distance:=23062.6
1664-th query  distance:=53241.9
1665-th query  distance:=30253.6
1666-th query  distance:=64588.3
1667-th query  distance:=46320.6
1668-th query  distance:=62782.9
1669-th query  distance:=59830.9
1670-th query  distance:=35933.8
1671-th query  distance:=49524.1
1672-th query  distance:=59218.6
1673-th query  distance:=52935.5
1674-th query  distance:=64971
1675-th query  distance:=51876.6
1676-th query  distance:=38521.1
1677-th query  distance:=56848.4
1678-th query  distance:=50314.4
1679-th query  distance:=39555.8
1680-th query  distance:=66664.5
1681-th query  distance:=46828.1
1682-th query  distance:=14989.2
1683-th query  distance:=39515.4
1684-th query  distance:=36740.8
1685-th query  distance:=54989.7
1686-th query  distance:=61224.5
1687-th query  distance:=25120.4
1688-th query  distance:=53799.8
1689-th query  distance:=37450.8
1690-th query  distance:=48722.7
1691-th query  distance:=31132.1
1692-th query  distance:=46803.3
1693-th query  distance:=50954.2
1694-th query  distance:=59531
1695-th query  distance:=51008.4
1696-th query  distance:=52606.1
1697-th query  distance:=68230.3
1698-th query  distance:=38910.2
1699-th query  distance:=49754.9
1700-th query  distance:=84954.7
1701-th query  distance:=72338.1
1702-th query  distance:=60337
1703-th query  distance:=26373.2
1704-th query  distance:=27327.7
1705-th query  distance:=36586.6
1706-th query  distance:=26576.9
1707-th query  distance:=40435.2
1708-th query  distance:=53434.2
1709-th query  distance:=29443.5
1710-th query  distance:=51197.6
1711-th query  distance:=54718.4
1712-th query  distance:=42693.3
1713-th query  distance:=61043
1714-th query  distance:=39184.9
1715-th query  distance:=51180.1
1716-th query  distance:=55356.6
1717-th query  distance:=35257.1
1718-th query  distance:=19218.8
1719-th query  distance:=58774.2
1720-th query  distance:=31230.9
1721-th query  distance:=47032.7
1722-th query  distance:=48778
1723-th query  distance:=53375.6
1724-th query  distance:=57440.6
1725-th query  distance:=28926.2
1726-th query  distance:=67186.6
1727-th query  distance:=49836.5
1728-th query  distance:=70136.3
1729-th query  distance:=55963.7
1730-th query  distance:=64140.9
1731-th query  distance:=45349.2
1732-th query  distance:=42876.1
1733-th query  distance:=69643
1734-th query  distance:=55842.1
1735-th query  distance:=23238.2
1736-th query  distance:=71647
1737-th query  distance:=26517.2
1738-th query  distance:=57094.2
1739-th query  distance:=62308.4
1740-th query  distance:=32888.4
1741-th query  distance:=41345.8
1742-th query  distance:=64256.7
1743-th query  distance:=49346.7
1744-th query  distance:=37335.9
1745-th query  distance:=41081
1746-th query  distance:=54946
1747-th query  distance:=60772.9
1748-th query  distance:=32791.2
1749-th query  distance:=52023.5
1750-th query  distance:=40354
1751-th query  distance:=74848.9
1752-th query  distance:=47284.3
1753-th query  distance:=43779.5
1754-th query  distance:=40439
1755-th query  distance:=53097.2
1756-th query  distance:=67295.9
1757-th query  distance:=52461.3
1758-th query  distance:=51547.1
1759-th query  distance:=49691.7
1760-th query  distance:=65215
1761-th query  distance:=53414.8
1762-th query  distance:=44222.1
1763-th query  distance:=31045.3
1764-th query  distance:=61183.7
1765-th query  distance:=57491.8
1766-th query  distance:=30779
1767-th query  distance:=6280.69
1768-th query  distance:=34692.5
1769-th query  distance:=75279.9
1770-th query  distance:=33118.6
1771-th query  distance:=19367.9
1772-th query  distance:=24439.6
1773-th query  distance:=39258.3
1774-th query  distance:=5355.91
1775-th query  distance:=28609.8
1776-th query  distance:=64707.8
1777-th query  distance:=9862.46
1778-th query  distance:=35820.7
1779-th query  distance:=76895
1780-th query  distance:=8970.35
1781-th query  distance:=39716
1782-th query  distance:=68286
1783-th query  distance:=61622.7
1784-th query  distance:=44067.3
1785-th query  distance:=12251.4
1786-th query  distance:=3057.77
1787-th query  distance:=50801.9
1788-th query  distance:=37144.7
1789-th query  distance:=16503.2
1790-th query  distance:=55409
1791-th query  distance:=48534.8
1792-th query  distance:=68836.3
1793-th query  distance:=14474.4
1794-th query  distance:=71376.8
1795-th query  distance:=49163
1796-th query  distance:=31034.6
1797-th query  distance:=35503.5
1798-th query  distance:=64228.1
1799-th query  distance:=37602.6
1800-th query  distance:=31532.5
1801-th query  distance:=70369
1802-th query  distance:=68961.1
1803-th query  distance:=41542.4
1804-th query  distance:=16764.9
1805-th query  distance:=38100.3
1806-th query  distance:=48888.8
1807-th query  distance:=62542.4
1808-th query  distance:=59374
1809-th query  distance:=8938.23
1810-th query  distance:=60134.5
1811-th query  distance:=67394.6
1812-th query  distance:=47116.6
1813-th query  distance:=60489.9
1814-th query  distance:=14953.1
1815-th query  distance:=29084.8
1816-th query  distance:=36757.5
1817-th query  distance:=63309.1
1818-th query  distance:=51529.8
1819-th query  distance:=73050.7
1820-th query  distance:=50108.9
1821-th query  distance:=41518.4
1822-th query  distance:=55715.3
1823-th query  distance:=59040.2
1824-th query  distance:=33279.5
1825-th query  distance:=54301.1
1826-th query  distance:=9275.39
1827-th query  distance:=10216.7
1828-th query  distance:=67019.8
1829-th query  distance:=37186.9
1830-th query  distance:=46525.3
1831-th query  distance:=5374.38
1832-th query  distance:=29535.2
1833-th query  distance:=57222.4
1834-th query  distance:=21313.3
1835-th query  distance:=85451.2
1836-th query  distance:=31253
1837-th query  distance:=55571.2
1838-th query  distance:=10901
1839-th query  distance:=45992.9
1840-th query  distance:=30549.5
1841-th query  distance:=20966
1842-th query  distance:=60701.2
1843-th query  distance:=39268.5
1844-th query  distance:=40501.6
1845-th query  distance:=7397.83
1846-th query  distance:=41729
1847-th query  distance:=55969.1
1848-th query  distance:=49548.5
1849-th query  distance:=51289.5
1850-th query  distance:=43652.3
1851-th query  distance:=45348.2
1852-th query  distance:=38838.9
1853-th query  distance:=52415.7
1854-th query  distance:=25766
1855-th query  distance:=22295.1
1856-th query  distance:=24328.5
1857-th query  distance:=70203.6
1858-th query  distance:=61466.3
1859-th query  distance:=41148.3
1860-th query  distance:=36494.8
1861-th query  distance:=65678.2
1862-th query  distance:=61131.6
1863-th query  distance:=44831.9
1864-th query  distance:=29440.4
1865-th query  distance:=17945.6
1866-th query  distance:=48626.9
1867-th query  distance:=47920.5
1868-th query  distance:=46267
1869-th query  distance:=29814.8
1870-th query  distance:=29747.1
1871-th query  distance:=57372.1
1872-th query  distance:=34543.6
1873-th query  distance:=29228.9
1874-th query  distance:=44844.5
1875-th query  distance:=47785.4
1876-th query  distance:=27836.2
1877-th query  distance:=47263.5
1878-th query  distance:=63620.1
1879-th query  distance:=64003.2
1880-th query  distance:=50844.9
1881-th query  distance:=20629
1882-th query  distance:=68049.7
1883-th query  distance:=15110.8
1884-th query  distance:=44448.8
1885-th query  distance:=58787.3
1886-th query  distance:=20232.6
1887-th query  distance:=24185.5
1888-th query  distance:=64627.5
1889-th query  distance:=37543.9
1890-th query  distance:=52970.9
1891-th query  distance:=26488.1
1892-th query  distance:=19164.1
1893-th query  distance:=6328.7
1894-th query  distance:=55495.6
1895-th query  distance:=54149.2
1896-th query  distance:=42207.4
1897-th query  distance:=22555
1898-th query  distance:=61170.2
1899-th query  distance:=15284.8
1900-th query  distance:=57145.8
1901-th query  distance:=34472.9
1902-th query  distance:=50656.6
1903-th query  distance:=46215
1904-th query  distance:=43309.1
1905-th query  distance:=25117.1
1906-th query  distance:=27608.2
1907-th query  distance:=37080.3
1908-th query  distance:=10600.5
1909-th query  distance:=45596.9
1910-th query  distance:=16972.9
1911-th query  distance:=35884.9
1912-th query  distance:=23520.6
1913-th query  distance:=49462.5
1914-th query  distance:=23870.6
1915-th query  distance:=62430.8
1916-th query  distance:=52272.7
1917-th query  distance:=57153.6
1918-th query  distance:=55161.9
1919-th query  distance:=47325.7
1920-th query  distance:=29106.4
1921-th query  distance:=35217.5
1922-th query  distance:=73378.3
1923-th query  distance:=59989.3
1924-th query  distance:=30582.1
1925-th query  distance:=58068.4
1926-th query  distance:=62181.4
1927-th query  distance:=31842.8
1928-th query  distance:=53789.7
1929-th query  distance:=60297
1930-th query  distance:=10042.6
1931-th query  distance:=49435.2
1932-th query  distance:=19678
1933-th query  distance:=51119.5
1934-th query  distance:=58708.7
1935-th query  distance:=38871.9
1936-th query  distance:=28307.9
1937-th query  distance:=65826.3
1938-th query  distance:=39502.9
1939-th query  distance:=54331.1
1940-th query  distance:=22481.9
1941-th query  distance:=55327.1
1942-th query  distance:=59394
1943-th query  distance:=59443.7
1944-th query  distance:=49341
1945-th query  distance:=76379.8
1946-th query  distance:=37386.2
1947-th query  distance:=37526.1
1948-th query  distance:=69140.4
1949-th query  distance:=43451.9
1950-th query  distance:=44803.2
1951-th query  distance:=74226.5
1952-th query  distance:=57223.9
1953-th query  distance:=37594.7
1954-th query  distance:=68801.7
1955-th query  distance:=68059.5
1956-th query  distance:=45027.2
1957-th query  distance:=20015.5
1958-th query  distance:=17832.6
1959-th query  distance:=56243.4
1960-th query  distance:=57756.6
1961-th query  distance:=33604.1
1962-th query  distance:=51755.8
1963-th query  distance:=43037
1964-th query  distance:=34879
1965-th query  distance:=17242.7
1966-th query  distance:=62337.9
1967-th query  distance:=57195
1968-th query  distance:=29152.6
1969-th query  distance:=48780.4
1970-th query  distance:=74478.5
1971-th query  distance:=68863.3
1972-th query  distance:=44833.8
1973-th query  distance:=61750.5
1974-th query  distance:=42774.9
1975-th query  distance:=69090.2
1976-th query  distance:=69363
1977-th query  distance:=7004.99
1978-th query  distance:=51671.3
1979-th query  distance:=49892.9
1980-th query  distance:=49686.4
1981-th query  distance:=17523.4
1982-th query  distance:=31530.9
1983-th query  distance:=56063.5
1984-th query  distance:=15773.5
1985-th query  distance:=44985.6
1986-th query  distance:=8813.75
1987-th query  distance:=89209.3
1988-th query  distance:=62699.8
1989-th query  distance:=40556.3
1990-th query  distance:=51687.8
1991-th query  distance:=58217.2
1992-th query  distance:=59182.8
1993-th query  distance:=62353.9
1994-th query  distance:=30593.1
1995-th query  distance:=45203.8
1996-th query  distance:=72008.2
1997-th query  distance:=51567.3
1998-th query  distance:=41625.4
1999-th query  distance:=42319.3
2000-th query  distance:=53573.4
2001-th query  distance:=12891.7
2002-th query  distance:=52472.2
2003-th query  distance:=14521
2004-th query  distance:=20720.4
2005-th query  distance:=58777.4
2006-th query  distance:=27044.3
2007-th query  distance:=41557.7
2008-th query  distance:=58139.6
2009-th query  distance:=58141.1
2010-th query  distance:=43794.3
2011-th query  distance:=38642.2
2012-th query  distance:=34294.9
2013-th query  distance:=21742.7
2014-th query  distance:=11498.8
2015-th query  distance:=23581.9
2016-th query  distance:=47002
2017-th query  distance:=40655.7
2018-th query  distance:=55974.8
2019-th query  distance:=38079.4
2020-th query  distance:=42613.3
2021-th query  distance:=61923.5
2022-th query  distance:=40335.6
2023-th query  distance:=39863.5
2024-th query  distance:=42613
2025-th query  distance:=37507.8
2026-th query  distance:=22210.4
2027-th query  distance:=60108.4
2028-th query  distance:=37080.8
2029-th query  distance:=72406.4
2030-th query  distance:=24480
2031-th query  distance:=33984.7
2032-th query  distance:=41452.7
2033-th query  distance:=70037.9
2034-th query  distance:=16629.3
2035-th query  distance:=58156.5
2036-th query  distance:=36165.2
2037-th query  distance:=60961.8
2038-th query  distance:=44163.9
2039-th query  distance:=40224.2
2040-th query  distance:=37095.8
2041-th query  distance:=37670.2
2042-th query  distance:=55794.3
2043-th query  distance:=40649.4
2044-th query  distance:=17641.2
2045-th query  distance:=54706.8
2046-th query  distance:=57906.9
2047-th query  distance:=54807.1
2048-th query  distance:=32720.3
2049-th query  distance:=59952.3
2050-th query  distance:=62246.5
2051-th query  distance:=37503.8
2052-th query  distance:=23676
2053-th query  distance:=28180
2054-th query  distance:=41896.6
2055-th query  distance:=5794
2056-th query  distance:=21578.4
2057-th query  distance:=49010.1
2058-th query  distance:=10834.6
2059-th query  distance:=73193.9
2060-th query  distance:=54627.4
2061-th query  distance:=54863.8
2062-th query  distance:=32520.1
2063-th query  distance:=49108.9
2064-th query  distance:=12305.9
2065-th query  distance:=64831.2
2066-th query  distance:=21499.4
2067-th query  distance:=30016.8
2068-th query  distance:=46286.8
2069-th query  distance:=48905.7
2070-th query  distance:=61303.9
2071-th query  distance:=19954.4
2072-th query  distance:=72281.3
2073-th query  distance:=88339.1
2074-th query  distance:=24685.9
2075-th query  distance:=13968.4
2076-th query  distance:=45128.7
2077-th query  distance:=46711.8
2078-th query  distance:=9882.79
2079-th query  distance:=44884.8
2080-th query  distance:=45069.2
2081-th query  distance:=44582
2082-th query  distance:=53901.7
2083-th query  distance:=43845.9
2084-th query  distance:=61437.2
2085-th query  distance:=39437.4
2086-th query  distance:=28540
2087-th query  distance:=38089.9
2088-th query  distance:=79303.9
2089-th query  distance:=40350.3
2090-th query  distance:=16117.2
2091-th query  distance:=51248.4
2092-th query  distance:=4558.81
2093-th query  distance:=62311.1
2094-th query  distance:=46653.7
2095-th query  distance:=36534.3
2096-th query  distance:=41530.1
2097-th query  distance:=38619.6
2098-th query  distance:=44872.4
2099-th query  distance:=49466.2
2100-th query  distance:=58275
2101-th query  distance:=58079.9
2102-th query  distance:=29270.2
2103-th query  distance:=73874
2104-th query  distance:=39052.3
2105-th query  distance:=42689.5
2106-th query  distance:=68810.8
2107-th query  distance:=82211.7
2108-th query  distance:=36795.6
2109-th query  distance:=62849.9
2110-th query  distance:=59298.1
2111-th query  distance:=38151.3
2112-th query  distance:=36906.7
2113-th query  distance:=35456.7
2114-th query  distance:=54711.5
2115-th query  distance:=16499
2116-th query  distance:=21010.1
2117-th query  distance:=69984.7
2118-th query  distance:=41536.3
2119-th query  distance:=52613.2
2120-th query  distance:=45876.2
2121-th query  distance:=70127.2
2122-th query  distance:=39902.7
2123-th query  distance:=4668.21
2124-th query  distance:=67033.2
2125-th query  distance:=25926.3
2126-th query  distance:=66049
2127-th query  distance:=43704.4
2128-th query  distance:=41170.1
2129-th query  distance:=6957.2
2130-th query  distance:=24674.7
2131-th query  distance:=50215.7
2132-th query  distance:=20296.3
2133-th query  distance:=51225.4
2134-th query  distance:=53098.8
2135-th query  distance:=27650.4
2136-th query  distance:=17090.6
2137-th query  distance:=71141.8
2138-th query  distance:=55962.8
2139-th query  distance:=58581.6
2140-th query  distance:=70734.8
2141-th query  distance:=61618.7
2142-th query  distance:=52238.5
2143-th query  distance:=67742.2
2144-th query  distance:=54800.7
2145-th query  distance:=27789
2146-th query  distance:=52369.7
2147-th query  distance:=28037.7
2148-th query  distance:=63309.6
2149-th query  distance:=55329.1
2150-th query  distance:=13699.2
2151-th query  distance:=22113
2152-th query  distance:=60004.2
2153-th query  distance:=59848.8
2154-th query  distance:=68082.6
2155-th query  distance:=40900.2
2156-th query  distance:=26876.6
2157-th query  distance:=53236.5
2158-th query  distance:=56809.4
2159-th query  distance:=59316.5
2160-th query  distance:=73166.8
2161-th query  distance:=58288.6
2162-th query  distance:=6782.06
2163-th query  distance:=33940.6
2164-th query  distance:=58799.3
2165-th query  distance:=66913.6
2166-th query  distance:=60362.3
2167-th query  distance:=66962
2168-th query  distance:=36005.1
2169-th query  distance:=31407.1
2170-th query  distance:=29736.7
2171-th query  distance:=54601.4
2172-th query  distance:=52696.4
2173-th query  distance:=45903.8
2174-th query  distance:=35357.3
2175-th query  distance:=44262.6
2176-th query  distance:=52343.8
2177-th query  distance:=55202.7
2178-th query  distance:=60752.3
2179-th query  distance:=81019.6
2180-th query  distance:=30042.7
2181-th query  distance:=71746.4
2182-th query  distance:=64740.9
2183-th query  distance:=7184.26
2184-th query  distance:=57363.2
2185-th query  distance:=27438.5
2186-th query  distance:=49937.6
2187-th query  distance:=18180.9
2188-th query  distance:=39276.1
2189-th query  distance:=56962.9
2190-th query  distance:=29810.8
2191-th query  distance:=25895.3
2192-th query  distance:=45420.7
2193-th query  distance:=57357.3
2194-th query  distance:=69037
2195-th query  distance:=86227.8
2196-th query  distance:=55705
2197-th query  distance:=63631.3
2198-th query  distance:=45526.1
2199-th query  distance:=11795.3
2200-th query  distance:=53225.3
2201-th query  distance:=27736.9
2202-th query  distance:=59685.6
2203-th query  distance:=49535.8
2204-th query  distance:=60310.1
2205-th query  distance:=42849.9
2206-th query  distance:=44987.4
2207-th query  distance:=57732.4
2208-th query  distance:=61729.1
2209-th query  distance:=20155
2210-th query  distance:=38116.3
2211-th query  distance:=17997.3
2212-th query  distance:=36752.8
2213-th query  distance:=54256.1
2214-th query  distance:=49865.6
2215-th query  distance:=21870.8
2216-th query  distance:=58682.8
2217-th query  distance:=15152.8
2218-th query  distance:=50430.6
2219-th query  distance:=25534.5
2220-th query  distance:=18718
2221-th query  distance:=57325.2
2222-th query  distance:=36400.6
2223-th query  distance:=41803.3
2224-th query  distance:=58550.7
2225-th query  distance:=59763.4
2226-th query  distance:=55501.4
2227-th query  distance:=64019.3
2228-th query  distance:=32073.6
2229-th query  distance:=50313.5
2230-th query  distance:=51239.6
2231-th query  distance:=62383
2232-th query  distance:=55247.7
2233-th query  distance:=47696
2234-th query  distance:=59780.9
2235-th query  distance:=82200.5
2236-th query  distance:=52109.8
2237-th query  distance:=42456.6
2238-th query  distance:=19147.5
2239-th query  distance:=38075
2240-th query  distance:=83105.5
2241-th query  distance:=24367.9
2242-th query  distance:=42631.2
2243-th query  distance:=21558.7
2244-th query  distance:=61363.4
2245-th query  distance:=51851.5
2246-th query  distance:=61673
2247-th query  distance:=51806.6
2248-th query  distance:=53613.2
2249-th query  distance:=25035.4
2250-th query  distance:=39180.9
2251-th query  distance:=57212.9
2252-th query  distance:=67008.4
2253-th query  distance:=32547.3
2254-th query  distance:=67726.7
2255-th query  distance:=55012.5
2256-th query  distance:=55230.1
2257-th query  distance:=31240.5
2258-th query  distance:=51332.9
2259-th query  distance:=8412.99
2260-th query  distance:=57071.3
2261-th query  distance:=50394.4
2262-th query  distance:=59391.8
2263-th query  distance:=32810.6
2264-th query  distance:=60906.4
2265-th query  distance:=49467.8
2266-th query  distance:=46134.5
2267-th query  distance:=64582.4
2268-th query  distance:=49591.8
2269-th query  distance:=55089.5
2270-th query  distance:=46742.9
2271-th query  distance:=39938.5
2272-th query  distance:=20986.1
2273-th query  distance:=68341.4
2274-th query  distance:=71065.6
2275-th query  distance:=35724.3
2276-th query  distance:=62574
2277-th query  distance:=23502
2278-th query  distance:=79270
2279-th query  distance:=68153.1
2280-th query  distance:=49191.7
2281-th query  distance:=67355.2
2282-th query  distance:=45205.5
2283-th query  distance:=64626.2
2284-th query  distance:=63997.6
2285-th query  distance:=47351.6
2286-th query  distance:=35225
2287-th query  distance:=2147.87
2288-th query  distance:=37251.8
2289-th query  distance:=31880.1
2290-th query  distance:=41679.3
2291-th query  distance:=62520.6
2292-th query  distance:=36997
2293-th query  distance:=54350.8
2294-th query  distance:=58960.1
2295-th query  distance:=58285.7
2296-th query  distance:=30909.1
2297-th query  distance:=50471.3
2298-th query  distance:=54205.3
2299-th query  distance:=33196.1
2300-th query  distance:=60462.2
2301-th query  distance:=31478.4
2302-th query  distance:=47108.8
2303-th query  distance:=8769.91
2304-th query  distance:=38881.9
2305-th query  distance:=53856.4
2306-th query  distance:=63192
2307-th query  distance:=58387
2308-th query  distance:=70883.1
2309-th query  distance:=37257.1
2310-th query  distance:=31179.4
2311-th query  distance:=22084.4
2312-th query  distance:=51491.3
2313-th query  distance:=40302.7
2314-th query  distance:=58117.6
2315-th query  distance:=84038.2
2316-th query  distance:=8965.37
2317-th query  distance:=50658.9
2318-th query  distance:=49175.3
2319-th query  distance:=79316.9
2320-th query  distance:=40167.2
2321-th query  distance:=53208
2322-th query  distance:=4733.5
2323-th query  distance:=54555.5
2324-th query  distance:=30879.1
2325-th query  distance:=30426.8
2326-th query  distance:=32626.7
2327-th query  distance:=13821.1
2328-th query  distance:=22357.3
2329-th query  distance:=15523.3
2330-th query  distance:=22361
2331-th query  distance:=62821.2
2332-th query  distance:=58162.7
2333-th query  distance:=10857.9
2334-th query  distance:=26031.8
2335-th query  distance:=38583.4
2336-th query  distance:=69825.5
2337-th query  distance:=65047.4
2338-th query  distance:=69177.4
2339-th query  distance:=15920.9
2340-th query  distance:=46169.3
2341-th query  distance:=50010.8
2342-th query  distance:=61142.4
2343-th query  distance:=66487.6
2344-th query  distance:=33734.1
2345-th query  distance:=61411.3
2346-th query  distance:=50972.6
2347-th query  distance:=19119.4
2348-th query  distance:=62522.6
2349-th query  distance:=59158.5
2350-th query  distance:=81610.6
2351-th query  distance:=20722.7
2352-th query  distance:=44766.2
2353-th query  distance:=38291
2354-th query  distance:=43617.5
2355-th query  distance:=78039.3
2356-th query  distance:=72587
2357-th query  distance:=34554
2358-th query  distance:=34678.8
2359-th query  distance:=22366.9
2360-th query  distance:=31455.7
2361-th query  distance:=46675.2
2362-th query  distance:=41715.2
2363-th query  distance:=65100.6
2364-th query  distance:=44760.4
2365-th query  distance:=27144.9
2366-th query  distance:=57480
2367-th query  distance:=61847.6
2368-th query  distance:=18826.5
2369-th query  distance:=57238.7
2370-th query  distance:=25392.9
2371-th query  distance:=63634.9
2372-th query  distance:=41731.1
2373-th query  distance:=60624.2
2374-th query  distance:=68301
2375-th query  distance:=46337.5
2376-th query  distance:=52979.1
2377-th query  distance:=40453.5
2378-th query  distance:=75583.1
2379-th query  distance:=36058.1
2380-th query  distance:=39008.3
2381-th query  distance:=52701.2
2382-th query  distance:=83416.9
2383-th query  distance:=54344.4
2384-th query  distance:=26764.6
2385-th query  distance:=41636.6
2386-th query  distance:=55282.5
2387-th query  distance:=27123.2
2388-th query  distance:=10551.1
2389-th query  distance:=43847.3
2390-th query  distance:=39901.7
2391-th query  distance:=48659.4
2392-th query  distance:=66646.1
2393-th query  distance:=7460.16
2394-th query  distance:=56100.5
2395-th query  distance:=46703.7
2396-th query  distance:=61111.4
2397-th query  distance:=28964.6
2398-th query  distance:=13201.6
2399-th query  distance:=66510.2
2400-th query  distance:=36954.2
2401-th query  distance:=24356
2402-th query  distance:=56098.6
2403-th query  distance:=41802.7
2404-th query  distance:=18445.6
2405-th query  distance:=50018.2
2406-th query  distance:=54700.4
2407-th query  distance:=67327.3
2408-th query  distance:=72133.3
2409-th query  distance:=48592.6
2410-th query  distance:=14898.8
2411-th query  distance:=46000.8
2412-th query  distance:=54341.5
2413-th query  distance:=43369
2414-th query  distance:=48312.1
2415-th query  distance:=81715.3
2416-th query  distance:=48569.3
2417-th query  distance:=16326.2
2418-th query  distance:=50268.8
2419-th query  distance:=13320.2
2420-th query  distance:=45292.2
2421-th query  distance:=48226
2422-th query  distance:=29078.5
2423-th query  distance:=51341.6
2424-th query  distance:=60329.8
2425-th query  distance:=84348.5
2426-th query  distance:=9806.13
2427-th query  distance:=65625.8
2428-th query  distance:=56101.7
2429-th query  distance:=34259.7
2430-th query  distance:=44682.9
2431-th query  distance:=42634.8
2432-th query  distance:=52818.9
2433-th query  distance:=72629.5
2434-th query  distance:=22412.3
2435-th query  distance:=73854.4
2436-th query  distance:=42115.7
2437-th query  distance:=54392.9
2438-th query  distance:=5709.82
2439-th query  distance:=24740.8
2440-th query  distance:=43353.1
2441-th query  distance:=33155
2442-th query  distance:=76847.6
2443-th query  distance:=22689.1
2444-th query  distance:=18962.3
2445-th query  distance:=59802.2
2446-th query  distance:=50773.8
2447-th query  distance:=20218.2
2448-th query  distance:=60693.8
2449-th query  distance:=45577.4
2450-th query  distance:=52368.4
2451-th query  distance:=63678.1
2452-th query  distance:=22329.9
2453-th query  distance:=39864.9
2454-th query  distance:=49431.4
2455-th query  distance:=27832.7
2456-th query  distance:=73923.2
2457-th query  distance:=57779.8
2458-th query  distance:=35782.9
2459-th query  distance:=61261.5
2460-th query  distance:=60366.8
2461-th query  distance:=35475.1
2462-th query  distance:=45901.2
2463-th query  distance:=38021.9
2464-th query  distance:=52402.4
2465-th query  distance:=58896.6
2466-th query  distance:=29349.1
2467-th query  distance:=66192
2468-th query  distance:=39958
2469-th query  distance:=54358.9
2470-th query  distance:=58526.6
2471-th query  distance:=26647.9
2472-th query  distance:=39209.2
2473-th query  distance:=68310.1
2474-th query  distance:=54614
2475-th query  distance:=14064.7
2476-th query  distance:=61162.8
2477-th query  distance:=64148.8
2478-th query  distance:=21880.9
2479-th query  distance:=37002.5
2480-th query  distance:=20787.1
2481-th query  distance:=77300.5
2482-th query  distance:=21834.9
2483-th query  distance:=58442.5
2484-th query  distance:=53686.5
2485-th query  distance:=90046.6
2486-th query  distance:=41063.3
2487-th query  distance:=23188.3
2488-th query  distance:=44379.8
2489-th query  distance:=12847
2490-th query  distance:=69019.6
2491-th query  distance:=29376.2
2492-th query  distance:=38621.7
2493-th query  distance:=42170
2494-th query  distance:=30921
2495-th query  distance:=51000.4
2496-th query  distance:=59352.9
2497-th query  distance:=13248
2498-th query  distance:=54296.4
2499-th query  distance:=44494.9
2500-th query  distance:=6303.25
2501-th query  distance:=45726.3
2502-th query  distance:=61260.4
2503-th query  distance:=35549.1
2504-th query  distance:=54733.2
2505-th query  distance:=39197.6
2506-th query  distance:=25237.3
2507-th query  distance:=58116.9
2508-th query  distance:=44431.8
2509-th query  distance:=43406.1
2510-th query  distance:=47305.8
2511-th query  distance:=43553.5
2512-th query  distance:=26220.1
2513-th query  distance:=52426.5
2514-th query  distance:=53281.5
2515-th query  distance:=60853.6
2516-th query  distance:=11872.9
2517-th query  distance:=37674.4
2518-th query  distance:=30185.4
2519-th query  distance:=53003
2520-th query  distance:=68422.3
2521-th query  distance:=2051.55
2522-th query  distance:=43376.5
2523-th query  distance:=73609.6
2524-th query  distance:=69462
2525-th query  distance:=18812.8
2526-th query  distance:=35870.3
2527-th query  distance:=39218.4
2528-th query  distance:=32057
2529-th query  distance:=58286.4
2530-th query  distance:=67641.9
2531-th query  distance:=46659.7
2532-th query  distance:=34253.9
2533-th query  distance:=50344.1
2534-th query  distance:=56764.6
2535-th query  distance:=31062.2
2536-th query  distance:=59394.9
2537-th query  distance:=27582.8
2538-th query  distance:=66586.7
2539-th query  distance:=31992.9
2540-th query  distance:=77853.9
2541-th query  distance:=43490.6
2542-th query  distance:=42027.4
2543-th query  distance:=72851.9
2544-th query  distance:=63372.3
2545-th query  distance:=39820.7
2546-th query  distance:=65648.6
2547-th query  distance:=57756.7
2548-th query  distance:=41365.3
2549-th query  distance:=64168.6
2550-th query  distance:=15625.2
2551-th query  distance:=52758.5
2552-th query  distance:=52399.8
2553-th query  distance:=37841
2554-th query  distance:=34113.3
2555-th query  distance:=14221.5
2556-th query  distance:=24732.8
2557-th query  distance:=62700.7
2558-th query  distance:=59404.8
2559-th query  distance:=46051
