head := query_40Centriod
0-th query  distance:=64738.9
1747-th query  distance:=60384.2
1748-th query  distance:=32109
1749-th query  distance:=50678.1
1750-th query  distance:=39343.7
1751-th query  distance:=73897.7
1752-th query  distance:=46442.4
1753-th query  distance:=42957.2
1754-th query  distance:=39597.9
1755-th query  distance:=51914.2
1756-th query  distance:=65911
1757-th query  distance:=51823.3
1758-th query  distance:=50426.2
1759-th query  distance:=48516.2
1760-th query  distance:=64605
1761-th query  distance:=51832.8
1762-th query  distance:=43972
1763-th query  distance:=30302.4
1764-th query  distance:=59781.5
1765-th query  distance:=57002.6
1766-th query  distance:=30252
1767-th query  distance:=6092.19
1768-th query  distance:=34235.3
1769-th query  distance:=74576.1
1770-th query  distance:=32461.6
1771-th query  distance:=18919.2
1772-th query  distance:=23941.7
1773-th query  distance:=38629.4
1774-th query  distance:=5210.9
1775-th query  distance:=28213
1776-th query  distance:=63994.4
1777-th query  distance:=9575.31
1778-th query  distance:=35290.7
1779-th query  distance:=76616.3
1780-th query  distance:=8541.72
1781-th query  distance:=38315.1
1782-th query  distance:=67410.9
1783-th query  distance:=60115.4
1784-th query  distance:=42730.4
1785-th query  distance:=11958.6
1786-th query  distance:=2949.36
1787-th query  distance:=49743.1
1788-th query  distance:=36093.4
1789-th query  distance:=15637.2
1790-th query  distance:=54929.7
1791-th query  distance:=48098.8
1792-th query  distance:=67324.5
1793-th query  distance:=14218.4
1794-th query  distance:=70103.4
1795-th query  distance:=48159.1
1796-th query  distance:=30372.2
1797-th query  distance:=34733.4
1798-th query  distance:=62837.9
1799-th query  distance:=37212.1
1800-th query  distance:=30737.2
1801-th query  distance:=68938.7
1802-th query  distance:=68114
1803-th query  distance:=40668.1
1804-th query  distance:=16324.6
1805-th query  distance:=37305.5
1806-th query  distance:=47992.8
1807-th query  distance:=61857.3
1808-th query  distance:=58537.5
1809-th query  distance:=8445.61
1810-th query  distance:=59357.6
1811-th query  distance:=66736
1812-th query  distance:=46192.3
1813-th query  distance:=59869.3
1814-th query  distance:=14684.1
1815-th query  distance:=28687.1
1816-th query  distance:=35915.6
1817-th query  distance:=62483.8
1818-th query  distance:=50064.2
1819-th query  distance:=72242.7
1820-th query  distance:=49071.8
1821-th query  distance:=40573.1
1822-th query  distance:=54988.9
1823-th query  distance:=58142.7
1824-th query  distance:=32303.4
1825-th query  distance:=53285.9
1826-th query  distance:=8813.02
1827-th query  distance:=9908.57
1828-th query  distance:=66357.3
1829-th query  distance:=36165.5
1830-th query  distance:=45392.7
1831-th query  distance:=5281.28
1832-th query  distance:=28861.2
1833-th query  distance:=56689.3
1834-th query  distance:=20370.4
1835-th query  distance:=84160.9
1836-th query  distance:=31036.4
1837-th query  distance:=55011
1838-th query  distance:=10724.6
1839-th query  distance:=45083.6
1840-th query  distance:=30052.5
1841-th query  distance:=20354.5
1842-th query  distance:=59787.6
1843-th query  distance:=37771
1844-th query  distance:=39748.9
1845-th query  distance:=7110.28
1846-th query  distance:=40678.6
1847-th query  distance:=55017.9
1848-th query  distance:=49063.5
1849-th query  distance:=50040.6
1850-th query  distance:=42572.7
1851-th query  distance:=44582.9
1852-th query  distance:=37832.3
1853-th query  distance:=51282.9
1854-th query  distance:=25375
1855-th query  distance:=21721.9
1856-th query  distance:=23828.1
1857-th query  distance:=69418.1
1858-th query  distance:=60728.3
1859-th query  distance:=40714.1
1860-th query  distance:=35728.8
1861-th query  distance:=64879.4
1862-th query  distance:=59853.3
1863-th query  distance:=43584.5
1864-th query  distance:=28686.2
1865-th query  distance:=17531.1
1866-th query  distance:=47062.1
1867-th query  distance:=47254
1868-th query  distance:=45072.8
1869-th query  distance:=29361.5
1870-th query  distance:=29182.4
1871-th query  distance:=56589.8
1872-th query  distance:=33470
1873-th query  distance:=28734.1
1874-th query  distance:=44158.2
1875-th query  distance:=46603.9
1876-th query  distance:=27292.1
1877-th query  distance:=46056.1
1878-th query  distance:=62759.5
1879-th query  distance:=63330.5
1880-th query  distance:=49850.3
1881-th query  distance:=20012.8
1882-th query  distance:=66621
1883-th query  distance:=14809.5
1884-th query  distance:=43622.4
1885-th query  distance:=57889.3
1886-th query  distance:=19738.9
1887-th query  distance:=23397.6
1888-th query  distance:=62822.4
1889-th query  distance:=36949.2
1890-th query  distance:=51904.7
1891-th query  distance:=25043.8
1892-th query  distance:=18630.7
1893-th query  distance:=6154.27
1894-th query  distance:=54891.7
1895-th query  distance:=52802.9
1896-th query  distance:=41341.4
1897-th query  distance:=21459.8
1898-th query  distance:=60392.4
1899-th query  distance:=14402.3
1900-th query  distance:=55874.8
1901-th query  distance:=33699.8
1902-th query  distance:=49550.4
1903-th query  distance:=45782.5
1904-th query  distance:=42562.4
1905-th query  distance:=24879.7
1906-th query  distance:=27406.5
1907-th query  distance:=36110.5
1908-th query  distance:=10125.9
1909-th query  distance:=44839.5
1910-th query  distance:=16706.8
1911-th query  distance:=34907.3
1912-th query  distance:=22816.1
1913-th query  distance:=48066.3
1914-th query  distance:=23497.6
1915-th query  distance:=61877.9
1916-th query  distance:=51443.8
1917-th query  distance:=56054.3
1918-th query  distance:=54070.3
1919-th query  distance:=46812
1920-th query  distance:=28822.3
1921-th query  distance:=34566.7
1922-th query  distance:=72913.7
1923-th query  distance:=59282.8
1924-th query  distance:=29672.8
1925-th query  distance:=56951.4
1926-th query  distance:=60792.9
1927-th query  distance:=31368.3
1928-th query  distance:=53007.8
1929-th query  distance:=59407.4
1930-th query  distance:=9703.19
1931-th query  distance:=48453.7
1932-th query  distance:=19132.2
1933-th query  distance:=50350.1
1934-th query  distance:=57918.5
1935-th query  distance:=38208.6
1936-th query  distance:=26967.1
1937-th query  distance:=64745.1
1938-th query  distance:=39124.6
1939-th query  distance:=53112.6
1940-th query  distance:=22019.7
1941-th query  distance:=54632.9
1942-th query  distance:=57955.4
1943-th query  distance:=58711.3
1944-th query  distance:=48570.5
1945-th query  distance:=74770.7
1946-th query  distance:=36897.3
1947-th query  distance:=37159.9
1948-th query  distance:=68541.3
1949-th query  distance:=42335.8
1950-th query  distance:=43275.8
1951-th query  distance:=73426.2
1952-th query  distance:=56636.3
1953-th query  distance:=36083.3
1954-th query  distance:=67619.6
1955-th query  distance:=66391.6
1956-th query  distance:=44627.8
1957-th query  distance:=19554.2
1958-th query  distance:=17654.1
1959-th query  distance:=55247.3
1960-th query  distance:=57294.2
1961-th query  distance:=32806
1962-th query  distance:=51126.5
1963-th query  distance:=41620.9
1964-th query  distance:=33750.2
1965-th query  distance:=16481
1966-th query  distance:=61375.6
1967-th query  distance:=56460.9
1968-th query  distance:=27401.6
1969-th query  distance:=47707.7
1970-th query  distance:=73496.5
1971-th query  distance:=67750.8
1972-th query  distance:=43881
1973-th query  distance:=60791.5
1974-th query  distance:=42048.7
1975-th query  distance:=68467.2
1976-th query  distance:=68660.1
1977-th query  distance:=6830.01
1978-th query  distance:=51132.9
1979-th query  distance:=48312.1
1980-th query  distance:=48913.9
1981-th query  distance:=17258
1982-th query  distance:=30646.4
1983-th query  distance:=54261.5
1984-th query  distance:=15352.4
1985-th query  distance:=44146.4
1986-th query  distance:=8157.99
1987-th query  distance:=88422.4
1988-th query  distance:=61466.7
1989-th query  distance:=40072
1990-th query  distance:=50464.6
1991-th query  distance:=57413
1992-th query  distance:=57352.8
1993-th query  distance:=61213
1994-th query  distance:=29953.9
1995-th query  distance:=44388.1
1996-th query  distance:=70462.6
1997-th query  distance:=51132.9
1998-th query  distance:=41147.5
1999-th query  distance:=41010.1
2000-th query  distance:=52435.1
2001-th query  distance:=12533.4
2002-th query  distance:=51548
2003-th query  distance:=14081.8
2004-th query  distance:=20294.1
2005-th query  distance:=57687.4
2006-th query  distance:=26300.2
2007-th query  distance:=40067.9
2008-th query  distance:=56911.2
2009-th query  distance:=57365.6
2010-th query  distance:=43168.7
2011-th query  distance:=37987.2
2012-th query  distance:=33547
2013-th query  distance:=20844.6
2014-th query  distance:=11340.5
2015-th query  distance:=23058
2016-th query  distance:=46125.8
2017-th query  distance:=39094.5
2018-th query  distance:=54417.3
2019-th query  distance:=36997.6
2020-th query  distance:=42017.4
2021-th query  distance:=60929.3
2022-th query  distance:=39676.9
2023-th query  distance:=39393
2024-th query  distance:=41545.5
2025-th query  distance:=35940.9
2026-th query  distance:=21593.8
2027-th query  distance:=59153.1
2028-th query  distance:=36480.9
2029-th query  distance:=71444.2
2030-th query  distance:=23874.6
2031-th query  distance:=33229.6
2032-th query  distance:=40895.6
2033-th query  distance:=69074
2034-th query  distance:=16318.3
2035-th query  distance:=57349.6
2036-th query  distance:=35477.4
2037-th query  distance:=60460.1
2038-th query  distance:=43353.5
2039-th query  distance:=38510
2040-th query  distance:=36038.1
2041-th query  distance:=37206.7
2042-th query  distance:=54367.2
2043-th query  distance:=39664.8
2044-th query  distance:=17107.4
2045-th query  distance:=54192
2046-th query  distance:=56235.5
2047-th query  distance:=53865
2048-th query  distance:=31603.1
2049-th query  distance:=58723.8
2050-th query  distance:=61346.2
2051-th query  distance:=36929.3
2052-th query  distance:=22890.2
2053-th query  distance:=27448.2
2054-th query  distance:=40915.4
2055-th query  distance:=5568.55
2056-th query  distance:=20633.6
2057-th query  distance:=48081.5
2058-th query  distance:=10589.4
2059-th query  distance:=72380.7
2060-th query  distance:=53685.4
2061-th query  distance:=53578.2
2062-th query  distance:=31561.8
2063-th query  distance:=48247.7
2064-th query  distance:=11408.9
2065-th query  distance:=62790.7
2066-th query  distance:=21284.2
2067-th query  distance:=29423.1
2068-th query  distance:=45442
2069-th query  distance:=47750.7
2070-th query  distance:=59792.1
2071-th query  distance:=19409.3
2072-th query  distance:=71252
2073-th query  distance:=86901.1
2074-th query  distance:=24303.6
2075-th query  distance:=13218.2
2076-th query  distance:=42809
2077-th query  distance:=45973.4
2078-th query  distance:=9396.96
2079-th query  distance:=44062.7
2080-th query  distance:=44553.2
2081-th query  distance:=43696.1
2082-th query  distance:=53239.7
2083-th query  distance:=42546.6
2084-th query  distance:=60666
2085-th query  distance:=38819.1
2086-th query  distance:=28025.4
2087-th query  distance:=37077.6
2088-th query  distance:=77367.9
2089-th query  distance:=39599.5
2090-th query  distance:=15359.3
2091-th query  distance:=50388.9
2092-th query  distance:=4460.98
2093-th query  distance:=61698.6
2094-th query  distance:=45754.2
2095-th query  distance:=35923.1
2096-th query  distance:=41203.9
2097-th query  distance:=38188.4
2098-th query  distance:=42746.9
2099-th query  distance:=48273.6
2100-th query  distance:=57593.6
2101-th query  distance:=57474.5
2102-th query  distance:=28116.2
2103-th query  distance:=73306.3
2104-th query  distance:=38091.1
2105-th query  distance:=42052.1
2106-th query  distance:=68064.2
2107-th query  distance:=81605.2
2108-th query  distance:=34945.4
2109-th query  distance:=62096.3
2110-th query  distance:=58092.6
2111-th query  distance:=37468.1
2112-th query  distance:=36375.8
2113-th query  distance:=34679.7
2114-th query  distance:=53354.1
2115-th query  distance:=16155.7
2116-th query  distance:=20077.1
2117-th query  distance:=68770.1
2118-th query  distance:=40900.5
2119-th query  distance:=51902.7
2120-th query  distance:=45414.1
2121-th query  distance:=68251
2122-th query  distance:=39222.5
2123-th query  distance:=4545.32
2124-th query  distance:=66370.7
2125-th query  distance:=25211.1
2126-th query  distance:=65043.9
2127-th query  distance:=43241.7
2128-th query  distance:=40240.8
2129-th query  distance:=6786.51
2130-th query  distance:=23722.2
2131-th query  distance:=49520.2
2132-th query  distance:=19758.7
2133-th query  distance:=50215.9
2134-th query  distance:=52174.1
2135-th query  distance:=27150.4
2136-th query  distance:=16580.4
2137-th query  distance:=69983
2138-th query  distance:=54201.9
2139-th query  distance:=57993.7
2140-th query  distance:=69309.9
2141-th query  distance:=60465.8
2142-th query  distance:=51101.2
2143-th query  distance:=66642
2144-th query  distance:=54177.2
2145-th query  distance:=26984.3
2146-th query  distance:=50916
2147-th query  distance:=27628.4
2148-th query  distance:=62330.8
2149-th query  distance:=54536.1
2150-th query  distance:=13242.4
2151-th query  distance:=21682.8
2152-th query  distance:=57958
2153-th query  distance:=58995.9
2154-th query  distance:=67138.9
2155-th query  distance:=40369.8
2156-th query  distance:=25479.8
2157-th query  distance:=52211.4
2158-th query  distance:=54632.3
2159-th query  distance:=58284.4
2160-th query  distance:=71996.8
2161-th query  distance:=57489.4
2162-th query  distance:=6534.01
2163-th query  distance:=33263.8
2164-th query  distance:=58133.3
2165-th query  distance:=65610.4
2166-th query  distance:=59559.8
2167-th query  distance:=65925.4
2168-th query  distance:=35165.2
2169-th query  distance:=30709.9
2170-th query  distance:=29302.9
2171-th query  distance:=53345.5
2172-th query  distance:=51517.2
2173-th query  distance:=45083.9
2174-th query  distance:=34434.9
2175-th query  distance:=42942.7
2176-th query  distance:=51658.2
2177-th query  distance:=54074.3
2178-th query  distance:=57842.7
2179-th query  distance:=79919
2180-th query  distance:=29215.1
2181-th query  distance:=70783.6
2182-th query  distance:=63743.1
2183-th query  distance:=6995.99
2184-th query  distance:=55994.2
2185-th query  distance:=26907.6
2186-th query  distance:=49302.7
2187-th query  distance:=17598.7
2188-th query  distance:=38637.1
2189-th query  distance:=56281
2190-th query  distance:=29090.3
2191-th query  distance:=25424.4
2192-th query  distance:=43498.4
2193-th query  distance:=56350.9
2194-th query  distance:=68160.1
2195-th query  distance:=85300.4
2196-th query  distance:=54681
2197-th query  distance:=63049.9
2198-th query  distance:=44526
2199-th query  distance:=11419.5
2200-th query  distance:=52228.9
2201-th query  distance:=27148.3
2202-th query  distance:=58615.4
2203-th query  distance:=48334.3
2204-th query  distance:=59185.9
2205-th query  distance:=42292.3
2206-th query  distance:=44371
2207-th query  distance:=56922.5
2208-th query  distance:=60793.7
2209-th query  distance:=19298.8
2210-th query  distance:=37760.5
2211-th query  distance:=17731.7
2212-th query  distance:=36169.7
2213-th query  distance:=53695.6
2214-th query  distance:=48872.4
2215-th query  distance:=20841.5
2216-th query  distance:=57204.3
2217-th query  distance:=14907.6
2218-th query  distance:=49176.3
2219-th query  distance:=24411.4
2220-th query  distance:=18268.5
2221-th query  distance:=56410.8
2222-th query  distance:=35487.8
2223-th query  distance:=40353.2
2224-th query  distance:=58161.4
2225-th query  distance:=58657
2226-th query  distance:=54767
2227-th query  distance:=62807.6
2228-th query  distance:=30887.5
2229-th query  distance:=49876.5
2230-th query  distance:=49363.6
2231-th query  distance:=61647.3
2232-th query  distance:=53851.3
2233-th query  distance:=46403
2234-th query  distance:=58517.2
2235-th query  distance:=81310.6
2236-th query  distance:=51318.9
2237-th query  distance:=41535
2238-th query  distance:=18714
2239-th query  distance:=36998.4
2240-th query  distance:=82712.6
2241-th query  distance:=23739.3
2242-th query  distance:=41098
2243-th query  distance:=20832.6
2244-th query  distance:=60691.1
2245-th query  distance:=50936.4
2246-th query  distance:=60116.4
2247-th query  distance:=50548.6
2248-th query  distance:=52169.4
2249-th query  distance:=24741.9
2250-th query  distance:=38263.8
2251-th query  distance:=56442.4
2252-th query  distance:=65745.1
2253-th query  distance:=31651.9
2254-th query  distance:=66871.9
2255-th query  distance:=54314.3
2256-th query  distance:=54411.2
2257-th query  distance:=30798.9
2258-th query  distance:=50204.6
2259-th query  distance:=8260.52
2260-th query  distance:=55830.6
2261-th query  distance:=49423.8
2262-th query  distance:=58388.4
2263-th query  distance:=31728.2
2264-th query  distance:=60206.6
2265-th query  distance:=48623.2
2266-th query  distance:=45062.8
2267-th query  distance:=63620
2268-th query  distance:=48407.5
2269-th query  distance:=54243
2270-th query  distance:=46072
2271-th query  distance:=38658.9
2272-th query  distance:=20327.2
2273-th query  distance:=67023.2
2274-th query  distance:=69645.3
2275-th query  distance:=34922.8
2276-th query  distance:=61613.3
2277-th query  distance:=22844.9
2278-th query  distance:=78103.1
2279-th query  distance:=67378.8
2280-th query  distance:=48045.2
2281-th query  distance:=66191.1
2282-th query  distance:=44426.2
2283-th query  distance:=63211.4
2284-th query  distance:=62241.2
2285-th query  distance:=46060.1
2286-th query  distance:=34632.9
2287-th query  distance:=2091.72
2288-th query  distance:=36231.3
2289-th query  distance:=31395.6
2290-th query  distance:=41384.9
2291-th query  distance:=62051.2
2292-th query  distance:=35740.8
2293-th query  distance:=52762.2
2294-th query  distance:=58116.9
2295-th query  distance:=57699.3
2296-th query  distance:=30276.1
2297-th query  distance:=49476.6
2298-th query  distance:=53037.3
2299-th query  distance:=32180.6
2300-th query  distance:=59137.5
2301-th query  distance:=29918.3
2302-th query  distance:=46043.5
2303-th query  distance:=8547.73
2304-th query  distance:=38260.4
2305-th query  distance:=52926.3
2306-th query  distance:=62517.5
2307-th query  distance:=57692.1
2308-th query  distance:=69656.9
2309-th query  distance:=36689.2
2310-th query  distance:=29894.2
2311-th query  distance:=21512
2312-th query  distance:=50950.3
2313-th query  distance:=39214.4
2314-th query  distance:=56674.6
2315-th query  distance:=83038.4
2316-th query  distance:=8744.47
2317-th query  distance:=48647
2318-th query  distance:=48390.5
2319-th query  distance:=78489.5
2320-th query  distance:=39163.9
2321-th query  distance:=52278.8
2322-th query  distance:=4572.5
2323-th query  distance:=52684.6
2324-th query  distance:=30182.1
2325-th query  distance:=29271.5
2326-th query  distance:=32024.3
2327-th query  distance:=13482.7
2328-th query  distance:=21873.7
2329-th query  distance:=14905.7
2330-th query  distance:=21425.6
2331-th query  distance:=62038.5
2332-th query  distance:=57274.1
2333-th query  distance:=10404.8
2334-th query  distance:=25675.2
2335-th query  distance:=38080.3
2336-th query  distance:=69055
2337-th query  distance:=64272.1
2338-th query  distance:=68569
2339-th query  distance:=15618.2
2340-th query  distance:=45428.6
2341-th query  distance:=47872.4
2342-th query  distance:=59300.4
2343-th query  distance:=64460.9
2344-th query  distance:=33042.7
2345-th query  distance:=60220.3
2346-th query  distance:=50359.3
2347-th query  distance:=18617.8
2348-th query  distance:=61936.4
2349-th query  distance:=58163.6
2350-th query  distance:=80565.1
2351-th query  distance:=19969.8
2352-th query  distance:=43840.6
2353-th query  distance:=37333.7
2354-th query  distance:=42826.4
2355-th query  distance:=77324.4
2356-th query  distance:=71017.8
2357-th query  distance:=32927.9
2358-th query  distance:=33893
2359-th query  distance:=21785.4
2360-th query  distance:=30637.4
2361-th query  distance:=46059
2362-th query  distance:=41333.9
2363-th query  distance:=63951.5
2364-th query  distance:=43075
2365-th query  distance:=26182.4
2366-th query  distance:=57047.2
2367-th query  distance:=61170
2368-th query  distance:=17978
2369-th query  distance:=56307
2370-th query  distance:=24010
2371-th query  distance:=62603.5
2372-th query  distance:=40784.4
2373-th query  distance:=60072.7
2374-th query  distance:=66682
2375-th query  distance:=43722.4
2376-th query  distance:=52283.1
2377-th query  distance:=39637.2
2378-th query  distance:=74674.5
2379-th query  distance:=34656.4
2380-th query  distance:=38069.4
2381-th query  distance:=51714.8
2382-th query  distance:=82450.6
2383-th query  distance:=53616.6
2384-th query  distance:=26184.8
2385-th query  distance:=40785.4
2386-th query  distance:=54607.5
2387-th query  distance:=26372.9
2388-th query  distance:=10235.8
2389-th query  distance:=42839.9
2390-th query  distance:=38903
2391-th query  distance:=47714.5
2392-th query  distance:=65896.3
2393-th query  distance:=6791.79
2394-th query  distance:=54920.8
2395-th query  distance:=46290.4
2396-th query  distance:=60142.1
2397-th query  distance:=28180.4
2398-th query  distance:=12712.4
2399-th query  distance:=65884
2400-th query  distance:=36298.9
2401-th query  distance:=23866
2402-th query  distance:=54164.2
2403-th query  distance:=40945.4
2404-th query  distance:=18126.9
2405-th query  distance:=48905.3
2406-th query  distance:=54274
2407-th query  distance:=66389.3
2408-th query  distance:=71237.9
2409-th query  distance:=47190.4
2410-th query  distance:=14211
2411-th query  distance:=45171.9
2412-th query  distance:=52757.3
2413-th query  distance:=42399.1
2414-th query  distance:=47355.3
2415-th query  distance:=80126.5
2416-th query  distance:=47283.6
2417-th query  distance:=15963.1
2418-th query  distance:=49623
2419-th query  distance:=12952.7
2420-th query  distance:=44685.1
2421-th query  distance:=46612.7
2422-th query  distance:=28141
2423-th query  distance:=50582.4
2424-th query  distance:=59031.4
2425-th query  distance:=83365
2426-th query  distance:=9572.51
2427-th query  distance:=64683.1
2428-th query  distance:=54902.3
2429-th query  distance:=33513.2
2430-th query  distance:=44157.2
2431-th query  distance:=41475.6
2432-th query  distance:=52037.9
2433-th query  distance:=71756.9
2434-th query  distance:=21452.8
2435-th query  distance:=72784.8
2436-th query  distance:=41217.7
2437-th query  distance:=52667.7
2438-th query  distance:=5376.14
2439-th query  distance:=24353.8
2440-th query  distance:=42557.6
2441-th query  distance:=32006.2
2442-th query  distance:=75899.7
2443-th query  distance:=21784.3
2444-th query  distance:=18453.8
2445-th query  distance:=58445.5
2446-th query  distance:=50034.4
2447-th query  distance:=19585.8
2448-th query  distance:=59660.8
2449-th query  distance:=44861.4
2450-th query  distance:=50918.2
2451-th query  distance:=62230.1
2452-th query  distance:=21735.9
2453-th query  distance:=38825.5
2454-th query  distance:=48489.9
2455-th query  distance:=27327
2456-th query  distance:=73213.1
2457-th query  distance:=56889.5
2458-th query  distance:=35086.8
2459-th query  distance:=59853.6
2460-th query  distance:=59431.7
2461-th query  distance:=33799.9
2462-th query  distance:=44979.9
2463-th query  distance:=37218.6
2464-th query  distance:=51175.4
2465-th query  distance:=58240.5
2466-th query  distance:=28435.2
2467-th query  distance:=65361.4
2468-th query  distance:=39062.5
2469-th query  distance:=52444.2
2470-th query  distance:=57870.5
2471-th query  distance:=26089.2
2472-th query  distance:=38602.9
2473-th query  distance:=67250.2
2474-th query  distance:=54166.1
2475-th query  distance:=13781.8
2476-th query  distance:=59434.9
2477-th query  distance:=63326.3
2478-th query  distance:=20756.9
2479-th query  distance:=36163.1
2480-th query  distance:=19402.1
2481-th query  distance:=76123.9
2482-th query  distance:=21356.2
2483-th query  distance:=57247.2
2484-th query  distance:=52544.7
2485-th query  distance:=88210.6
2486-th query  distance:=40590.2
2487-th query  distance:=22626.9
2488-th query  distance:=42482.4
2489-th query  distance:=12108.3
2490-th query  distance:=67812.8
2491-th query  distance:=27922.6
2492-th query  distance:=38128.8
2493-th query  distance:=41100.9
2494-th query  distance:=30061.1
2495-th query  distance:=49595.7
2496-th query  distance:=58875.9
2497-th query  distance:=12914.9
2498-th query  distance:=53397.3
2499-th query  distance:=43463.2
2500-th query  distance:=6165.5
2501-th query  distance:=44854
2502-th query  distance:=60406.5
2503-th query  distance:=34930.9
2504-th query  distance:=53997.7
2505-th query  distance:=37779.5
2506-th query  distance:=24860
2507-th query  distance:=57056.2
2508-th query  distance:=43512.6
2509-th query  distance:=42773.7
2510-th query  distance:=45970.9
2511-th query  distance:=42180
2512-th query  distance:=25861.4
2513-th query  distance:=51159.9
2514-th query  distance:=52688.6
2515-th query  distance:=60065.8
2516-th query  distance:=11671.5
2517-th query  distance:=36792
2518-th query  distance:=29497.6
2519-th query  distance:=52194.4
2520-th query  distance:=67256.5
2521-th query  distance:=1978.5
2522-th query  distance:=42653.3
2523-th query  distance:=72812.1
2524-th query  distance:=67975.8
2525-th query  distance:=18360.3
2526-th query  distance:=34984.2
2527-th query  distance:=38333.3
2528-th query  distance:=30462
2529-th query  distance:=55941.8
2530-th query  distance:=66844.2
2531-th query  distance:=45237
2532-th query  distance:=33806.8
2533-th query  distance:=48351.9
2534-th query  distance:=56350.9
2535-th query  distance:=30219.4
2536-th query  distance:=58797.8
2537-th query  distance:=26888.4
2538-th query  distance:=65707.3
2539-th query  distance:=31565
2540-th query  distance:=76832.8
2541-th query  distance:=41660.4
2542-th query  distance:=41415.4
2543-th query  distance:=72268.6
2544-th query  distance:=62645.3
2545-th query  distance:=38992.8
2546-th query  distance:=64440.7
2547-th query  distance:=56973
2548-th query  distance:=40239.7
2549-th query  distance:=63152.5
2550-th query  distance:=15358.2
2551-th query  distance:=52114.5
2552-th query  distance:=51886.8
2553-th query  distance:=37278
2554-th query  distance:=32959.2
2555-th query  distance:=13954.7
2556-th query  distance:=23709
2557-th query  distance:=61498.1
2558-th query  distance:=58977
2559-th query  distance:=45332.2
2560-th query  distance:=22883.8
2561-th query  distance:=82442
2562-th query  distance:=42786
2563-th query  distance:=36552.8
2564-th query  distance:=28560.8
2565-th query  distance:=8509.22
2566-th query  distance:=64096.7
2567-th query  distance:=68693.7
2568-th query  distance:=33914.4
2569-th query  distance:=36872.6
2570-th query  distance:=59319.6
2571-th query  distance:=53621.4
2572-th query  distance:=88117.3
2573-th query  distance:=27436.7
2574-th query  distance:=8492.33
2575-th query  distance:=5694.21
2576-th query  distance:=44229.1
2577-th query  distance:=23612.4
2578-th query  distance:=52695.1
2579-th query  distance:=78511.1
2580-th query  distance:=20951.2
2581-th query  distance:=24008.6
2582-th query  distance:=73698
2583-th query  distance:=40295.7
2584-th query  distance:=69961.5
2585-th query  distance:=49398.9
2586-th query  distance:=48722.4
2587-th query  distance:=68833.6
2588-th query  distance:=27676.4
2589-th query  distance:=44312.9
2590-th query  distance:=75137.9
2591-th query  distance:=39993.4
2592-th query  distance:=42878.6
2593-th query  distance:=49442.9
2594-th query  distance:=66721.7
2595-th query  distance:=31169.1
2596-th query  distance:=30050.1
2597-th query  distance:=39990.6
2598-th query  distance:=42763.5
2599-th query  distance:=52801.9
2600-th query  distance:=63303.8
2601-th query  distance:=46376.2
2602-th query  distance:=34907.3
2603-th query  distance:=15773.5
2604-th query  distance:=34789.4
2605-th query  distance:=76208
2606-th query  distance:=39396.1
2607-th query  distance:=9046.67
2608-th query  distance:=13346
2609-th query  distance:=23522.8
2610-th query  distance:=32982.9
2611-th query  distance:=61773.3
2612-th query  distance:=41431
2613-th query  distance:=61589.9
2614-th query  distance:=50664.4
2615-th query  distance:=18801.2
2616-th query  distance:=46322.3
2617-th query  distance:=47055.4
2618-th query  distance:=28168.5
2619-th query  distance:=56616.6
2620-th query  distance:=47843.4
2621-th query  distance:=45055.7
2622-th query  distance:=46935.1
2623-th query  distance:=38673.9
2624-th query  distance:=36055.6
2625-th query  distance:=43784
2626-th query  distance:=30375
2627-th query  distance:=48992.9
2628-th query  distance:=20795.7
2629-th query  distance:=38055.4
2630-th query  distance:=61214
2631-th query  distance:=54463.8
2632-th query  distance:=59688.5
2633-th query  distance:=87952
2634-th query  distance:=59146.3
2635-th query  distance:=44871.7
2636-th query  distance:=35729.3
2637-th query  distance:=22318.7
2638-th query  distance:=55874.4
2639-th query  distance:=83054.3
2640-th query  distance:=51260.6
2641-th query  distance:=42284.6
2642-th query  distance:=57529.2
2643-th query  distance:=56401.4
2644-th query  distance:=15524.7
2645-th query  distance:=49516.3
2646-th query  distance:=22852.2
2647-th query  distance:=50179.4
2648-th query  distance:=36527.3
2649-th query  distance:=27137.2
2650-th query  distance:=33179.7
2651-th query  distance:=51312
2652-th query  distance:=62077.7
2653-th query  distance:=28371.6
2654-th query  distance:=64422.1
2655-th query  distance:=19376.7
2656-th query  distance:=13794.5
2657-th query  distance:=63036
2658-th query  distance:=46106.8
2659-th query  distance:=51877.9
2660-th query  distance:=41236.8
2661-th query  distance:=74749.7
2662-th query  distance:=54033.6
2663-th query  distance:=32426.5
2664-th query  distance:=50013.2
2665-th query  distance:=27915.4
2666-th query  distance:=35439.6
2667-th query  distance:=84719.5
2668-th query  distance:=60882.7
2669-th query  distance:=48789.4
2670-th query  distance:=27175.5
2671-th query  distance:=62998.8
2672-th query  distance:=29985.9
2673-th query  distance:=58185.6
2674-th query  distance:=58555.9
2675-th query  distance:=39203.3
2676-th query  distance:=38949.4
2677-th query  distance:=51675.7
2678-th query  distance:=29961.1
2679-th query  distance:=20782.5
2680-th query  distance:=54705.6
2681-th query  distance:=54019.8
2682-th query  distance:=75396.7
2683-th query  distance:=62599.5
2684-th query  distance:=64853.4
2685-th query  distance:=25289.8
2686-th query  distance:=59762.5
2687-th query  distance:=54945.4
2688-th query  distance:=52374.4
2689-th query  distance:=36557
2690-th query  distance:=33911.7
