head := query_20Centriod
0-th query  distance:=63324.1
2544-th query  distance:=59605.1
2545-th query  distance:=36756.6
2546-th query  distance:=59237.6
2547-th query  distance:=53916.5
2548-th query  distance:=37982
2549-th query  distance:=58677.7
2550-th query  distance:=13829.9
2551-th query  distance:=50447.8
2552-th query  distance:=49628.6
2553-th query  distance:=35060.6
2554-th query  distance:=30564.5
2555-th query  distance:=13392.5
2556-th query  distance:=21187.7
2557-th query  distance:=59507.8
2558-th query  distance:=56396.8
2559-th query  distance:=42565.2
2560-th query  distance:=20723.6
2561-th query  distance:=79565.8
2562-th query  distance:=40461
2563-th query  distance:=33465.4
2564-th query  distance:=26971.9
2565-th query  distance:=8113.06
2566-th query  distance:=60755.8
2567-th query  distance:=66602.1
2568-th query  distance:=30264.6
2569-th query  distance:=33638.2
2570-th query  distance:=57309.4
2571-th query  distance:=51077.6
2572-th query  distance:=85176.8
2573-th query  distance:=26133.6
2574-th query  distance:=7806.8
2575-th query  distance:=5228.64
2576-th query  distance:=40520.8
2577-th query  distance:=21750.2
2578-th query  distance:=49013.8
2579-th query  distance:=76039.3
2580-th query  distance:=19136.2
2581-th query  distance:=22208.1
2582-th query  distance:=70591.3
2583-th query  distance:=37226.9
2584-th query  distance:=66309.9
2585-th query  distance:=46828.6
2586-th query  distance:=44777.8
2587-th query  distance:=66160.7
2588-th query  distance:=25830.2
2589-th query  distance:=42907.6
2590-th query  distance:=72120.1
2591-th query  distance:=36673.5
2592-th query  distance:=40852.3
2593-th query  distance:=47267.3
2594-th query  distance:=64026.8
2595-th query  distance:=26846.5
2596-th query  distance:=28344.1
2597-th query  distance:=35234.5
2598-th query  distance:=40075.6
2599-th query  distance:=48308.7
2600-th query  distance:=59453.2
2601-th query  distance:=44098.1
2602-th query  distance:=32263.3
2603-th query  distance:=13765
2604-th query  distance:=32897.2
2605-th query  distance:=72840.6
2606-th query  distance:=36809.5
2607-th query  distance:=8679.34
2608-th query  distance:=12314
2609-th query  distance:=21624.7
2610-th query  distance:=30407.8
2611-th query  distance:=56996.4
2612-th query  distance:=38691.7
2613-th query  distance:=60079.7
2614-th query  distance:=49100.4
2615-th query  distance:=17145.7
2616-th query  distance:=43167.9
2617-th query  distance:=45495.7
2618-th query  distance:=25658.2
2619-th query  distance:=54432.3
2620-th query  distance:=43039.1
2621-th query  distance:=41581.9
2622-th query  distance:=44381.9
2623-th query  distance:=36329.7
2624-th query  distance:=34388.7
2625-th query  distance:=42096
2626-th query  distance:=28634.6
2627-th query  distance:=46432
2628-th query  distance:=18083.5
2629-th query  distance:=35205.4
2630-th query  distance:=58580.6
2631-th query  distance:=52128.4
2632-th query  distance:=56811.3
2633-th query  distance:=85131
2634-th query  distance:=56639.9
2635-th query  distance:=41594.6
2636-th query  distance:=33681.2
2637-th query  distance:=19797.3
2638-th query  distance:=50974.8
2639-th query  distance:=79184.3
2640-th query  distance:=49096.6
2641-th query  distance:=39637.5
2642-th query  distance:=52781.8
2643-th query  distance:=53946.5
2644-th query  distance:=13786.1
2645-th query  distance:=47491.7
2646-th query  distance:=21079.4
2647-th query  distance:=46566.7
2648-th query  distance:=34860.4
2649-th query  distance:=25449.9
2650-th query  distance:=28903.5
2651-th query  distance:=47990.8
2652-th query  distance:=59861.1
2653-th query  distance:=25896.2
2654-th query  distance:=62159.3
2655-th query  distance:=18092.2
2656-th query  distance:=12252
2657-th query  distance:=61065.6
2658-th query  distance:=43285.8
2659-th query  distance:=48914.2
2660-th query  distance:=38472.7
2661-th query  distance:=70790.9
2662-th query  distance:=52268.8
2663-th query  distance:=30153.5
2664-th query  distance:=45223.6
2665-th query  distance:=25637.8
2666-th query  distance:=33938.4
2667-th query  distance:=81753.6
2668-th query  distance:=58729.6
2669-th query  distance:=46437.6
2670-th query  distance:=23838.9
2671-th query  distance:=61220.4
2672-th query  distance:=27850.8
2673-th query  distance:=55502.5
2674-th query  distance:=55872.3
2675-th query  distance:=36028.4
2676-th query  distance:=35687.3
2677-th query  distance:=49855
2678-th query  distance:=27376.3
2679-th query  distance:=18810.6
2680-th query  distance:=53154.8
2681-th query  distance:=50665.2
2682-th query  distance:=72167.8
2683-th query  distance:=59837.7
2684-th query  distance:=62081.6
2685-th query  distance:=23728.8
2686-th query  distance:=58085.9
2687-th query  distance:=51860
2688-th query  distance:=49353.7
2689-th query  distance:=33748.2
2690-th query  distance:=32063.4
2691-th query  distance:=41924.3
2692-th query  distance:=56048
2693-th query  distance:=28302.8
2694-th query  distance:=40446.1
2695-th query  distance:=35340.1
2696-th query  distance:=63183.7
2697-th query  distance:=57206
2698-th query  distance:=55694.6
2699-th query  distance:=50448.2
2700-th query  distance:=44478.7
2701-th query  distance:=27663.2
2702-th query  distance:=47353.9
2703-th query  distance:=27183.8
2704-th query  distance:=18769.8
2705-th query  distance:=25541.9
2706-th query  distance:=54394.7
2707-th query  distance:=11836.4
2708-th query  distance:=44944.6
2709-th query  distance:=34307.5
2710-th query  distance:=36875.2
2711-th query  distance:=68441.8
2712-th query  distance:=32342.7
2713-th query  distance:=4607.93
2714-th query  distance:=63092.1
2715-th query  distance:=57586.4
2716-th query  distance:=51214.9
2717-th query  distance:=44470
2718-th query  distance:=48786.5
2719-th query  distance:=51030.5
2720-th query  distance:=63757.3
2721-th query  distance:=62594.9
2722-th query  distance:=48376.9
2723-th query  distance:=40284.6
2724-th query  distance:=41930.5
2725-th query  distance:=38220.7
2726-th query  distance:=27622.2
2727-th query  distance:=40582.3
2728-th query  distance:=40466.3
2729-th query  distance:=28185.3
2730-th query  distance:=40059.6
2731-th query  distance:=81102.7
2732-th query  distance:=62423
2733-th query  distance:=55512.8
2734-th query  distance:=53179
2735-th query  distance:=59286.2
2736-th query  distance:=56267.5
2737-th query  distance:=12716.3
2738-th query  distance:=72505.5
2739-th query  distance:=57520.6
2740-th query  distance:=48196.5
2741-th query  distance:=50952.7
2742-th query  distance:=46200
2743-th query  distance:=21328
2744-th query  distance:=64867.1
2745-th query  distance:=63037.8
2746-th query  distance:=5462.52
2747-th query  distance:=67266.4
2748-th query  distance:=35946.9
2749-th query  distance:=51879.9
2750-th query  distance:=55154.9
2751-th query  distance:=47882.2
2752-th query  distance:=22329.8
2753-th query  distance:=14496.8
2754-th query  distance:=50981
2755-th query  distance:=38888
2756-th query  distance:=27542.1
2757-th query  distance:=54861.1
2758-th query  distance:=21530.2
2759-th query  distance:=11916.1
2760-th query  distance:=53495.8
2761-th query  distance:=27131.4
2762-th query  distance:=31520.6
2763-th query  distance:=19291.7
2764-th query  distance:=32697.8
2765-th query  distance:=57692
2766-th query  distance:=57320.3
2767-th query  distance:=45326.4
2768-th query  distance:=55846.9
2769-th query  distance:=65048.8
2770-th query  distance:=69936.9
2771-th query  distance:=33916.2
2772-th query  distance:=49387.4
2773-th query  distance:=7906.6
2774-th query  distance:=23058.5
2775-th query  distance:=27697
2776-th query  distance:=58787.7
2777-th query  distance:=64199.4
2778-th query  distance:=51146.3
2779-th query  distance:=57996.1
2780-th query  distance:=73110.1
2781-th query  distance:=54603.9
2782-th query  distance:=35973.1
2783-th query  distance:=44811.4
2784-th query  distance:=75890.8
2785-th query  distance:=57998.4
2786-th query  distance:=80217.1
2787-th query  distance:=68780.4
2788-th query  distance:=39379.1
2789-th query  distance:=33926.8
2790-th query  distance:=37287.2
2791-th query  distance:=44412.9
2792-th query  distance:=45069.2
2793-th query  distance:=9041.14
2794-th query  distance:=62558
2795-th query  distance:=52526.8
2796-th query  distance:=27550
2797-th query  distance:=38431.2
2798-th query  distance:=49836.1
2799-th query  distance:=48274.8
2800-th query  distance:=44976.4
2801-th query  distance:=35275.3
2802-th query  distance:=30092.2
2803-th query  distance:=51712.9
2804-th query  distance:=56799.2
2805-th query  distance:=27565.2
2806-th query  distance:=68981.5
2807-th query  distance:=62895
2808-th query  distance:=14599.7
2809-th query  distance:=18477.6
2810-th query  distance:=18854.3
2811-th query  distance:=51354
2812-th query  distance:=12256.8
2813-th query  distance:=60419.9
2814-th query  distance:=27022
2815-th query  distance:=53407.1
2816-th query  distance:=27443.1
2817-th query  distance:=59335.1
2818-th query  distance:=47104.9
2819-th query  distance:=48745.2
2820-th query  distance:=37642.5
2821-th query  distance:=63436.4
2822-th query  distance:=56872.1
2823-th query  distance:=39634.7
2824-th query  distance:=48994.4
2825-th query  distance:=15658.2
2826-th query  distance:=68441.7
2827-th query  distance:=41394.7
2828-th query  distance:=48617.5
2829-th query  distance:=40142.2
2830-th query  distance:=44743.7
2831-th query  distance:=42828.4
2832-th query  distance:=40775.7
2833-th query  distance:=54238.5
2834-th query  distance:=55381.1
2835-th query  distance:=58848.3
2836-th query  distance:=52024.8
2837-th query  distance:=39705.6
2838-th query  distance:=51787.8
2839-th query  distance:=14777.5
2840-th query  distance:=25825
2841-th query  distance:=19208.1
2842-th query  distance:=48631
2843-th query  distance:=42647.9
2844-th query  distance:=24698
2845-th query  distance:=48928
2846-th query  distance:=37231.8
2847-th query  distance:=44502.6
2848-th query  distance:=21522.9
2849-th query  distance:=57115.5
2850-th query  distance:=62180.7
2851-th query  distance:=37924.7
2852-th query  distance:=41959.8
2853-th query  distance:=43075.3
2854-th query  distance:=20653.9
2855-th query  distance:=46950.2
2856-th query  distance:=24609.1
2857-th query  distance:=73432.8
2858-th query  distance:=50958.3
2859-th query  distance:=39395.1
2860-th query  distance:=42189.7
2861-th query  distance:=42586
2862-th query  distance:=43114.9
2863-th query  distance:=36842.2
2864-th query  distance:=42263.3
2865-th query  distance:=29088.3
2866-th query  distance:=38348.3
2867-th query  distance:=16427.3
2868-th query  distance:=54369.6
2869-th query  distance:=26641.4
2870-th query  distance:=40473.4
2871-th query  distance:=35528.9
2872-th query  distance:=59915.5
2873-th query  distance:=53578.4
2874-th query  distance:=45692.3
2875-th query  distance:=6889.58
2876-th query  distance:=46422.7
2877-th query  distance:=79236
2878-th query  distance:=50770.6
2879-th query  distance:=60104.2
2880-th query  distance:=43076.2
2881-th query  distance:=9114.83
2882-th query  distance:=15410.8
2883-th query  distance:=36034.1
2884-th query  distance:=29850.8
2885-th query  distance:=45562.2
2886-th query  distance:=48290.6
2887-th query  distance:=45785.7
2888-th query  distance:=47694.7
2889-th query  distance:=17908.7
2890-th query  distance:=18132.3
2891-th query  distance:=33522.1
2892-th query  distance:=39045.8
2893-th query  distance:=38922.3
2894-th query  distance:=38396
2895-th query  distance:=64564.3
2896-th query  distance:=72019.3
2897-th query  distance:=35985.2
2898-th query  distance:=14232.8
2899-th query  distance:=37163.2
2900-th query  distance:=43699.7
2901-th query  distance:=39631.3
2902-th query  distance:=26913.5
2903-th query  distance:=15986.7
2904-th query  distance:=27286
2905-th query  distance:=41407.3
2906-th query  distance:=45539.4
2907-th query  distance:=55174.6
2908-th query  distance:=54056.3
2909-th query  distance:=53459.7
2910-th query  distance:=56248.8
2911-th query  distance:=31707.2
2912-th query  distance:=53390.5
2913-th query  distance:=49023
2914-th query  distance:=47133.8
2915-th query  distance:=10010.6
2916-th query  distance:=50470.2
2917-th query  distance:=33262
2918-th query  distance:=42006.9
2919-th query  distance:=57533
2920-th query  distance:=57225.9
2921-th query  distance:=64751.8
2922-th query  distance:=10829.9
2923-th query  distance:=52786.8
2924-th query  distance:=59445
2925-th query  distance:=18481.6
2926-th query  distance:=45439.5
2927-th query  distance:=40657.8
2928-th query  distance:=43389.9
2929-th query  distance:=58768.1
2930-th query  distance:=48559.4
2931-th query  distance:=77248.8
2932-th query  distance:=56961.9
2933-th query  distance:=40512.1
2934-th query  distance:=49558
2935-th query  distance:=55636.9
2936-th query  distance:=26991.6
2937-th query  distance:=13093.1
2938-th query  distance:=61288.7
2939-th query  distance:=37920.4
2940-th query  distance:=41162.4
2941-th query  distance:=16546.1
2942-th query  distance:=40682.6
2943-th query  distance:=61911.5
2944-th query  distance:=56272.1
2945-th query  distance:=25405.4
2946-th query  distance:=61782.7
2947-th query  distance:=47672.9
2948-th query  distance:=53361.6
2949-th query  distance:=53564.5
2950-th query  distance:=58373.8
2951-th query  distance:=33012.2
2952-th query  distance:=59135.5
2953-th query  distance:=23494.1
2954-th query  distance:=5810.37
2955-th query  distance:=9569.32
2956-th query  distance:=39945.4
2957-th query  distance:=67894.4
2958-th query  distance:=22444.3
2959-th query  distance:=52488.8
2960-th query  distance:=45219.4
2961-th query  distance:=51180.3
2962-th query  distance:=8174.97
2963-th query  distance:=23016.6
2964-th query  distance:=63198.5
2965-th query  distance:=54371.3
2966-th query  distance:=48870.1
2967-th query  distance:=46237.8
2968-th query  distance:=32013.7
2969-th query  distance:=20707.7
2970-th query  distance:=48252.7
2971-th query  distance:=16237.3
2972-th query  distance:=40167.6
2973-th query  distance:=10809.6
2974-th query  distance:=47273
2975-th query  distance:=63322.7
2976-th query  distance:=62134.8
2977-th query  distance:=27268.5
2978-th query  distance:=70272.2
2979-th query  distance:=36052.3
2980-th query  distance:=39955.2
2981-th query  distance:=42347.4
2982-th query  distance:=60658.1
2983-th query  distance:=48905.8
2984-th query  distance:=53411.3
2985-th query  distance:=50094.1
2986-th query  distance:=55877.1
2987-th query  distance:=27522
2988-th query  distance:=45575.5
2989-th query  distance:=41521.9
2990-th query  distance:=33289.2
2991-th query  distance:=42111.1
2992-th query  distance:=44440.5
2993-th query  distance:=46162.5
2994-th query  distance:=38386.7
2995-th query  distance:=31086
2996-th query  distance:=33298.1
2997-th query  distance:=32913
2998-th query  distance:=16361.4
2999-th query  distance:=55104.6
3000-th query  distance:=22034.6
3001-th query  distance:=47564.6
3002-th query  distance:=20883.3
3003-th query  distance:=67239.9
3004-th query  distance:=88339.5
3005-th query  distance:=39235.4
3006-th query  distance:=37543.8
3007-th query  distance:=18759.4
3008-th query  distance:=58636
3009-th query  distance:=32399.2
3010-th query  distance:=52721.1
3011-th query  distance:=73895.8
3012-th query  distance:=63781.7
3013-th query  distance:=47476.6
3014-th query  distance:=56021.7
3015-th query  distance:=7946.3
3016-th query  distance:=39378.2
3017-th query  distance:=19017
3018-th query  distance:=38642.6
3019-th query  distance:=5738.35
3020-th query  distance:=34250
3021-th query  distance:=26083.5
3022-th query  distance:=43263.2
3023-th query  distance:=78410.6
3024-th query  distance:=74276.9
3025-th query  distance:=42405.6
3026-th query  distance:=24913.1
3027-th query  distance:=67534.6
3028-th query  distance:=32416.5
3029-th query  distance:=53066.8
3030-th query  distance:=48263.6
3031-th query  distance:=17971.1
3032-th query  distance:=42295.9
3033-th query  distance:=59287.9
3034-th query  distance:=34233.1
3035-th query  distance:=14303.2
3036-th query  distance:=54641.9
3037-th query  distance:=34609.3
3038-th query  distance:=31685.1
3039-th query  distance:=35988.1
3040-th query  distance:=24354.6
3041-th query  distance:=30396.7
3042-th query  distance:=34796.9
3043-th query  distance:=49557.6
3044-th query  distance:=35433.6
3045-th query  distance:=34500.3
3046-th query  distance:=52786.7
3047-th query  distance:=52792.8
3048-th query  distance:=57333.1
3049-th query  distance:=66545.7
3050-th query  distance:=36466.4
3051-th query  distance:=31860.9
3052-th query  distance:=54958.4
3053-th query  distance:=7049.53
3054-th query  distance:=19554.6
3055-th query  distance:=59402.7
3056-th query  distance:=50804.7
3057-th query  distance:=55835.9
3058-th query  distance:=62196.7
3059-th query  distance:=40456.1
3060-th query  distance:=43976.1
3061-th query  distance:=30293
3062-th query  distance:=41820.8
3063-th query  distance:=55936.8
3064-th query  distance:=43677.9
3065-th query  distance:=40702.1
3066-th query  distance:=56552.9
3067-th query  distance:=30247.2
3068-th query  distance:=51852.3
3069-th query  distance:=50465.7
3070-th query  distance:=55014.5
3071-th query  distance:=41037.7
3072-th query  distance:=61919
3073-th query  distance:=43503.1
3074-th query  distance:=7539.79
3075-th query  distance:=42412.6
3076-th query  distance:=47011.5
3077-th query  distance:=9788.79
3078-th query  distance:=58459.9
3079-th query  distance:=51514.7
3080-th query  distance:=20923.8
3081-th query  distance:=35606.7
3082-th query  distance:=63008.4
3083-th query  distance:=48664
3084-th query  distance:=57065.2
3085-th query  distance:=39697.1
3086-th query  distance:=45639.9
3087-th query  distance:=27114.5
3088-th query  distance:=40871.4
3089-th query  distance:=40822.4
3090-th query  distance:=39460
3091-th query  distance:=61015.5
3092-th query  distance:=54970.1
3093-th query  distance:=40157.6
3094-th query  distance:=58594.8
3095-th query  distance:=8249.86
3096-th query  distance:=51690.6
3097-th query  distance:=54289.8
3098-th query  distance:=43425.2
3099-th query  distance:=38934.4
3100-th query  distance:=27923.2
3101-th query  distance:=64813.2
3102-th query  distance:=20234
3103-th query  distance:=38581.3
3104-th query  distance:=46740.8
3105-th query  distance:=53723.4
3106-th query  distance:=29900.6
3107-th query  distance:=45637.4
3108-th query  distance:=75814.4
3109-th query  distance:=52499.9
3110-th query  distance:=64607.3
3111-th query  distance:=76807.7
3112-th query  distance:=55142.7
3113-th query  distance:=46955.9
3114-th query  distance:=37424.4
3115-th query  distance:=57621.6
3116-th query  distance:=18018.1
3117-th query  distance:=31578.5
3118-th query  distance:=40663.5
3119-th query  distance:=59544.8
3120-th query  distance:=63888.7
3121-th query  distance:=24521.5
3122-th query  distance:=29773.1
3123-th query  distance:=73527.7
3124-th query  distance:=40056.4
3125-th query  distance:=44987.6
3126-th query  distance:=46556.8
3127-th query  distance:=22191
3128-th query  distance:=45342.3
3129-th query  distance:=20903.1
3130-th query  distance:=52233.3
3131-th query  distance:=60477
3132-th query  distance:=46462.1
3133-th query  distance:=30245.9
3134-th query  distance:=57131.3
3135-th query  distance:=14564.2
3136-th query  distance:=42938.7
3137-th query  distance:=67652.4
3138-th query  distance:=21031.5
3139-th query  distance:=26040
3140-th query  distance:=50458.2
3141-th query  distance:=63184.3
3142-th query  distance:=5987.47
3143-th query  distance:=64979.2
3144-th query  distance:=36974.9
3145-th query  distance:=52414.7
3146-th query  distance:=75960.8
3147-th query  distance:=51328.1
3148-th query  distance:=32520.1
3149-th query  distance:=23778.7
3150-th query  distance:=39348.6
3151-th query  distance:=27770.9
3152-th query  distance:=31516.6
3153-th query  distance:=49236
3154-th query  distance:=45718.6
3155-th query  distance:=67317.9
3156-th query  distance:=59847.5
3157-th query  distance:=66488.6
3158-th query  distance:=19659.3
3159-th query  distance:=40239.5
3160-th query  distance:=30608.5
3161-th query  distance:=58308.6
3162-th query  distance:=61234.2
3163-th query  distance:=42416.6
3164-th query  distance:=55903.1
3165-th query  distance:=53588.5
3166-th query  distance:=49692.9
3167-th query  distance:=3065.77
3168-th query  distance:=68279.8
3169-th query  distance:=64927.5
3170-th query  distance:=56257.9
3171-th query  distance:=37000.7
3172-th query  distance:=44874.5
3173-th query  distance:=34488
3174-th query  distance:=40940.1
3175-th query  distance:=8708.29
3176-th query  distance:=40032.7
3177-th query  distance:=4079.69
3178-th query  distance:=41566
3179-th query  distance:=58867.5
3180-th query  distance:=62855.5
3181-th query  distance:=18791.6
3182-th query  distance:=56780.4
3183-th query  distance:=40743.1
3184-th query  distance:=60055
3185-th query  distance:=44995.4
3186-th query  distance:=10639.9
3187-th query  distance:=60795.3
3188-th query  distance:=38176.7
3189-th query  distance:=58355.6
3190-th query  distance:=70629
3191-th query  distance:=60207.5
3192-th query  distance:=48316.6
3193-th query  distance:=44168.4
3194-th query  distance:=13445.6
3195-th query  distance:=50961.4
3196-th query  distance:=47362.1
3197-th query  distance:=49588.3
3198-th query  distance:=33457.6
3199-th query  distance:=27824.6
3200-th query  distance:=37633.4
3201-th query  distance:=62216
3202-th query  distance:=51047.3
3203-th query  distance:=33820.7
3204-th query  distance:=39546.3
3205-th query  distance:=42112.6
3206-th query  distance:=13397.4
3207-th query  distance:=35423.7
3208-th query  distance:=59092.6
3209-th query  distance:=47417.4
3210-th query  distance:=6102.22
3211-th query  distance:=59367.5
3212-th query  distance:=12837.9
3213-th query  distance:=45428.7
3214-th query  distance:=64535.6
3215-th query  distance:=62207.3
3216-th query  distance:=39881.4
3217-th query  distance:=31323.8
3218-th query  distance:=33776.9
3219-th query  distance:=58952.6
3220-th query  distance:=25249.1
3221-th query  distance:=29995.9
3222-th query  distance:=56661.6
3223-th query  distance:=53928.9
3224-th query  distance:=5794.14
3225-th query  distance:=48407.5
3226-th query  distance:=22634.3
3227-th query  distance:=39209.2
3228-th query  distance:=56657.3
3229-th query  distance:=71283.1
3230-th query  distance:=48954.7
3231-th query  distance:=55794.7
3232-th query  distance:=42561.6
3233-th query  distance:=36758.3
3234-th query  distance:=46250.3
3235-th query  distance:=33135.2
3236-th query  distance:=52714.6
3237-th query  distance:=66587.8
3238-th query  distance:=63999.5
3239-th query  distance:=22249.1
3240-th query  distance:=42351
3241-th query  distance:=20194.5
3242-th query  distance:=61690.1
3243-th query  distance:=56019.2
3244-th query  distance:=63317.6
3245-th query  distance:=38311.6
3246-th query  distance:=58750.2
3247-th query  distance:=62684.9
3248-th query  distance:=35168.2
3249-th query  distance:=64623.1
3250-th query  distance:=35984.4
3251-th query  distance:=32500
3252-th query  distance:=36311.5
3253-th query  distance:=56646.5
3254-th query  distance:=48356.3
3255-th query  distance:=77738.1
3256-th query  distance:=57203.1
3257-th query  distance:=53580.2
3258-th query  distance:=47994.8
3259-th query  distance:=44269.2
3260-th query  distance:=27066.8
3261-th query  distance:=57789
3262-th query  distance:=63263.8
3263-th query  distance:=41508.4
3264-th query  distance:=18647.1
3265-th query  distance:=52034.2
3266-th query  distance:=42711.4
3267-th query  distance:=19607.6
3268-th query  distance:=53924.6
3269-th query  distance:=56362
3270-th query  distance:=35331.2
3271-th query  distance:=40930.1
3272-th query  distance:=59917.5
3273-th query  distance:=44040.7
3274-th query  distance:=6345.8
3275-th query  distance:=31859.6
3276-th query  distance:=34239.6
3277-th query  distance:=14192.2
3278-th query  distance:=1838.15
3279-th query  distance:=55194.2
3280-th query  distance:=26335.5
3281-th query  distance:=53307.4
3282-th query  distance:=48751.3
3283-th query  distance:=53146.2
3284-th query  distance:=54886.4
3285-th query  distance:=36123.7
3286-th query  distance:=64749.7
3287-th query  distance:=39886.4
3288-th query  distance:=48292.7
3289-th query  distance:=71542
3290-th query  distance:=48518.5
3291-th query  distance:=63066
3292-th query  distance:=50585.7
3293-th query  distance:=59425.1
3294-th query  distance:=35678
3295-th query  distance:=48615.5
3296-th query  distance:=34368.9
3297-th query  distance:=43079.6
3298-th query  distance:=22112.6
3299-th query  distance:=42269.2
3300-th query  distance:=61636.7
3301-th query  distance:=55767
3302-th query  distance:=10220.3
3303-th query  distance:=43291.3
3304-th query  distance:=32419.4
3305-th query  distance:=42728.2
3306-th query  distance:=20389
3307-th query  distance:=58774
3308-th query  distance:=61124.6
3309-th query  distance:=35286.7
3310-th query  distance:=40527.8
3311-th query  distance:=66297
3312-th query  distance:=49201.5
3313-th query  distance:=18951.3
3314-th query  distance:=64015.4
3315-th query  distance:=18239.1
3316-th query  distance:=25431.5
3317-th query  distance:=50339.9
3318-th query  distance:=67816.8
3319-th query  distance:=60096.1
3320-th query  distance:=70007.4
3321-th query  distance:=7455.7
3322-th query  distance:=72183.1
3323-th query  distance:=36521
3324-th query  distance:=40829.9
3325-th query  distance:=64760.8
3326-th query  distance:=13887.4
3327-th query  distance:=34750.9
3328-th query  distance:=29827.6
3329-th query  distance:=29536.3
3330-th query  distance:=38659.1
3331-th query  distance:=46700.2
3332-th query  distance:=26206.9
3333-th query  distance:=39683.4
3334-th query  distance:=49802.2
3335-th query  distance:=51230.3
3336-th query  distance:=20956.2
3337-th query  distance:=31740.9
3338-th query  distance:=43786.3
3339-th query  distance:=42473.6
3340-th query  distance:=57604.5
3341-th query  distance:=50457.9
3342-th query  distance:=18449.3
3343-th query  distance:=45618.8
3344-th query  distance:=66648.3
3345-th query  distance:=48165.6
3346-th query  distance:=41518.5
3347-th query  distance:=65155.6
3348-th query  distance:=69501.7
3349-th query  distance:=56125.3
3350-th query  distance:=28579.1
3351-th query  distance:=46916.3
3352-th query  distance:=69017.7
3353-th query  distance:=10160.6
3354-th query  distance:=34841.4
3355-th query  distance:=51450.5
3356-th query  distance:=44093.6
3357-th query  distance:=14201.4
3358-th query  distance:=27630.6
3359-th query  distance:=51293.9
3360-th query  distance:=26690.9
3361-th query  distance:=48931.9
3362-th query  distance:=43805.4
3363-th query  distance:=56650.5
3364-th query  distance:=10456.9
3365-th query  distance:=25539.5
3366-th query  distance:=65596.5
3367-th query  distance:=49625.9
3368-th query  distance:=47993.7
3369-th query  distance:=44527.3
3370-th query  distance:=45768.7
3371-th query  distance:=14092.6
3372-th query  distance:=33149.5
3373-th query  distance:=57715.7
3374-th query  distance:=27622.9
3375-th query  distance:=52129
3376-th query  distance:=50101.7
3377-th query  distance:=54754.2
3378-th query  distance:=59133.9
3379-th query  distance:=46138.9
3380-th query  distance:=45054.9
3381-th query  distance:=63007.2
3382-th query  distance:=48395.4
3383-th query  distance:=40239.8
3384-th query  distance:=10742.8
3385-th query  distance:=58594.7
3386-th query  distance:=74316.7
3387-th query  distance:=31602.4
3388-th query  distance:=37622.7
3389-th query  distance:=55634.7
3390-th query  distance:=22125
3391-th query  distance:=71894
3392-th query  distance:=12793.5
3393-th query  distance:=34312.6
3394-th query  distance:=67698.1
3395-th query  distance:=54882.6
3396-th query  distance:=44193.1
3397-th query  distance:=65218.2
3398-th query  distance:=49010.2
3399-th query  distance:=43954.8
3400-th query  distance:=54809.6
3401-th query  distance:=19756.1
3402-th query  distance:=48187.7
3403-th query  distance:=76629.6
3404-th query  distance:=58361.2
3405-th query  distance:=51215.6
3406-th query  distance:=37259.9
3407-th query  distance:=49968.9
3408-th query  distance:=53946.7
3409-th query  distance:=61513
3410-th query  distance:=47050.9
3411-th query  distance:=54948.1
3412-th query  distance:=30433.6
3413-th query  distance:=34618.3
3414-th query  distance:=51607.5
3415-th query  distance:=44218.1
3416-th query  distance:=16648.8
3417-th query  distance:=42864.6
3418-th query  distance:=63864.4
3419-th query  distance:=61028.1
3420-th query  distance:=40526.4
3421-th query  distance:=43988.9
3422-th query  distance:=58546.3
3423-th query  distance:=49032.5
3424-th query  distance:=42026.3
3425-th query  distance:=53071.3
3426-th query  distance:=62118.7
3427-th query  distance:=45337.8
3428-th query  distance:=21447.8
3429-th query  distance:=44803.8
3430-th query  distance:=13597.1
3431-th query  distance:=5373.13
3432-th query  distance:=16468.8
3433-th query  distance:=26225
3434-th query  distance:=37946.5
3435-th query  distance:=48906
3436-th query  distance:=59606.1
3437-th query  distance:=64810.6
3438-th query  distance:=34469.5
3439-th query  distance:=53787.2
3440-th query  distance:=18464.2
3441-th query  distance:=57333.2
3442-th query  distance:=58060.1
3443-th query  distance:=41081.8
3444-th query  distance:=45937.4
3445-th query  distance:=10080.1
3446-th query  distance:=19060.6
3447-th query  distance:=39960.1
3448-th query  distance:=15685
3449-th query  distance:=67107
3450-th query  distance:=50451.6
3451-th query  distance:=18732
3452-th query  distance:=21590.8
3453-th query  distance:=42424.7
3454-th query  distance:=42467.6
3455-th query  distance:=46814.8
3456-th query  distance:=30470.2
3457-th query  distance:=35846.5
3458-th query  distance:=42696.8
3459-th query  distance:=21454.1
3460-th query  distance:=50312.1
3461-th query  distance:=53132.2
3462-th query  distance:=46913.9
3463-th query  distance:=71299.6
3464-th query  distance:=41186.7
3465-th query  distance:=62615.6
3466-th query  distance:=42667.7
3467-th query  distance:=31565.1
3468-th query  distance:=42522.4
3469-th query  distance:=14614.1
3470-th query  distance:=48168.2
3471-th query  distance:=37036
3472-th query  distance:=20645.9
3473-th query  distance:=16660.5
3474-th query  distance:=36055.9
3475-th query  distance:=86867.1
3476-th query  distance:=31593.2
3477-th query  distance:=42554
3478-th query  distance:=58155.3
3479-th query  distance:=47027.2
3480-th query  distance:=23700.1
3481-th query  distance:=58296.4
3482-th query  distance:=64250.1
3483-th query  distance:=52678.6
3484-th query  distance:=58690.9
3485-th query  distance:=51485.8
